tokenized,genre,length
"['adapt', 'fait', 'réel', 'retrac', 'fascin', 'enquêt', 'glob', 'couron', 'qui', 'mis', 'eu', 'jour', 'scandal', 'san', 'précédent', 'sein', 'équip', 'journal', 'investig', 'baptis', 'enquêt', 'pend', 'mois', 'suspic', 'abus', 'sexuel', 'sein', 'institu', 'plus', 'ancien', 'plus', 'respect', 'mond', 'enquêt', 'rével', 'que', 'proteg', 'pend', 'décen', 'personnal', 'religi', 'jurid', 'polit', 'plus', 'vu', 'déclench', 'suit', 'vagu', 'rével', 'dan', 'mond', 'enti']",policier,52
"['s', 'arrond', 'depuis', 'deux', 'homm', 'parf', 'non', 'fumeur', 'bon', 'cuisini', 'qui', 'aim', 'chat', 'fill', 'attachi', 'bordel', 'mais', 'sympath', 'aiment', 'tout', 'est', 'parf', 'jusqu', 'nouvel', 'inattendu', 'il', 'seront', 'bientôt', 'trois', 'ne', 'pas', 'deven', 'comm', 'sa', 'mer', 'gard', 'son', 'mec', 'deven', 'adult', 'respons', 'tout', 'tas', 'd', 'épreuv', 'que', 'va', 'devoir', 'affront', 'leur', 'mani']",comédie,51
"['inherent', 'vic', 'ex', 'petit', 'ami', 'détect', 'priv', 'surg', 'beau', 'jour', 'lui', 'racont', 'qu', 'elle', 'est', 'tomb', 'amour', 'd', 'promoteur', 'immobili', 'milliardair', 'elle', 'craint', 'que', 'épous', 'ce', 'derni', 'son', 'amant', 'ne', 'consp', 'tous', 'deux', 'fair', 'intern', 'milliardair', 'mais', 'ce', 'n', 'est', 'pas', 'si', 'simpl', 'c', 'est', 'tout', 'fin', 'psychédel', 'anné', 'paranoï', 'regn', 'maîtr', 'sait', 'bien', 'que', 'tout', 'comm', 'trip', 'démentiel', 'amour', 'est', 'ce', 'mot', 'galvaud', 'forc', 'd', 'être', 'utilis', 'sauf', 'que', 'celui', 'là', 'n', 'attir', 'que', 'ennuis']",drame,76
"['princess', 'est', 'sous', 'regn', 'guerr', 'religion', 'font', 'rag', 'depuis', 'son', 'plus', 'jeun', 'âge', 'aim', 'elle', 'est', 'contraint', 'son', 'per', 'épous', 'son', 'mar', 'appel', 'rejoindr', 'princ', 'dan', 'leur', 'guerr', 'contr', 'protest', 'laiss', 'compagn', 'son', 'précepteur', 'loin', 'mond', 'elle', 'tent', 'vain', 'y', 'oubli', 'sa', 'passion', 'mais', 'devient', 'malgr', 'elle', 'enjeu', 'passion', 'rival', 'violent', 'auxquel', 'vient', 'auss', 'se', 'mêl', 'futur', 'iii']",historique,58
"['possèdent', 'maison', 'isol', 'berg', 'd', 'paisibl', 'lac', 'leur', 'fill', 'sa', 'copin', 'ne', 'vont', 'pas', 'tard', 'se', 'fair', 'enlev', 'psychopath', 'évad', 'sa', 'compagn', 'son', 'frer', 'son', 'fil', 'mort', 'tent', 'rejoindr', 'nag', 'demeur', 'familial', 'sa', 'derni', 'chanc', 'surv']",horreur,36
"['combat', 'histor', 'jeun', 'avocat', 'apres', 'se', 'étud', 'aur', 'pu', 'se', 'lanc', 'dan', 'carri', 'plus', 'lucrat', 'il', 'décid', 'pourt', 'se', 'rendr', 'défendr', 'ceux', 'qui', 'ont', 'été', 'condamn', 'tort', 'soutien', 'milit', 'local', 'se', 'premi', 'cas', 'plus', 'incendiair', 'est', 'celui', 'qui', 'est', 'condamn', 'mort', 'meurtr', 'retent', 'jeun', 'fill', 'ce', 'dep', 'grand', 'nombr', 'preuv', 'attest', 'son', 'innocent', 'uniqu', 'témoignag', 'son', 'encontr', 'proven', 'criminel', 'motiv', 'douteux', 'fil', 'anné', 'se', 'retrouv', 'empêtr', 'dan', 'imbroglio', 'manœuvr', 'jurid', 'polit', 'il', 'doit', 'auss', 'fair', 'fac', 'racism', 'manifest', 'intransig', 'alor', 'il', 'se', 'bat', 'autr', 'comm', 'lui', 'sein', 'system', 'hostil']",biopic,89
"['ma', 'tout', 'va', 'mieux', 'dan', 'vi', 'san', 'histoir', 'jusqu', 'jour', 'où', 'elle', 'découvr', 'que', 'son', 'fil', 'cher', 'est', 'bouc', 'émissair', 'trois', 'garçon', 'son', 'écol', 'ne', 'laiss', 'pas', 'seul', 'son', 'fil', 'fac', 'se', 'petit', 'bourreau', 'elle', 'va', 'rendr', 'ce', 'sal', 'goss', 'monnai', 'leur', 'piec', 'coup', 'fourr', 'pieg', 'cour', 'recr', 'désorm', 'ce', 'ser', 'oeil', 'oeil', 'dent', 'dent']",comédie,55
"['je', 't', 'aim', 'je', 't', 'aimegéner', 'fil', 'quarti', 'histoir', 'd', 'amour', 'passag', 'voil', 'mim', 'vampiris', 'malmen', 'rével', 'modern', 'émouv', 'drôl', 'film', 'plein', 'vi', 'them', 'montmartr', 'écrit', 'réalis', 'sein', 'écrit', 'réalis', 'écrit', 'réalis', 'écrit', 'réalis', 'écrit', 'réalis', 'choisy', 'écrit', 'réalis', 'écrit', 'réalis', 'victoir', 'écrit', 'réalis', 'écrit', 'réalis', 'monceau', 'écrit', 'réalis', 'écrit', 'réalis', 'fêt', 'écrit', 'réalis', 'écrit', 'réalis', 'écrit', 'réalis', 'lachais', 'écrit', 'réalis', 'écrit', 'réalis', 'latin', 'écrit', 'réalis', 'écrit', 'réalis']",romance,68
"['alpha', 'right', 'kill', 'dan', 'quarti', 'pauvr', 'lutt', 'antidrogu', 'fait', 'rag', 'offici', 'polic', 'pet', 'deal', 'devenu', 'indic', 'tentent', 'coût', 'que', 'coût', 'fair', 'tomb', 'plus', 'gros', 'trafiqu', 'vill', 'met', 'jeu', 'leur', 'réput', 'sécur', 'leur', 'famill', 'leur', 'vi']",policier,35
"['polici', 'angel', 'est', 'meilleur', 'son', 'équip', 'tel', 'bon', 'qu', 'il', 'fait', 'pass', 'se', 'collègu', 'simpl', 'gardien', 'paix', 'chef', 'brigad', 'décid', 'donc', 'promouvoir', 'dan', 'pet', 'villag', 'où', 'il', 'ne', 'se', 'pass', 'rien', 'côt', 'polici', 'local', 'qui', 'rêv', 'deven', 'regl', 'quelqu', 'contravent', 'san', 'grand', 'intérêt', 'ser', 'crim', 'étrang', 'va', 'remettr', 'dan', 'action']",policier,50
"['clon', 'war', 'galax', 'est', 'proi', 'confl', 'grand', 'échel', 'qui', 'oppos', 'malef', 'leur', 'immens', 'armé', 'd', 'androïd', 'protecteur', 'luttent', 'mainten', 'ordre', 'restaur', 'paix', 'tand', 'que', 'nouvel', 'planet', 'succombent', 'chaqu', 'jour', 'puissanc', 'mal', 'prendr', 'avantag', 'sa', 'jeun', 'sont', 'charg', 'd', 'mission', 'capital', 'qui', 'va', 'confront', 'redout', 'parrain', 'd', 'autr', 'épreuv', 'nouveau', 'danger', 'attendent', 'nos', 'héros', 'car', 'ne', 'tard', 'pas', 'se', 'lanc', 'leur', 'poursuit', 'se', 'sinistr', 'agent', 'dont', 'cruel', 'prêt', 'tout', 'fair', 'échou', 'pend', 'ce', 'temp', 'front', 's', 'efforcent', 'vaill', 'prépar', 'armé', 'clon', 'résist', 'forc']",science fiction,82
"['retrac', 'évolu', 'artist', 'chorégraph', 'américain', 'merc', 'se', 'premi', 'anné', 'comm', 'danseur', 'dan', 'apres', 'guerr', 'son', 'émergent', 'tant', 'que', 'créateur', 'visionnair', 'tourn', 'derni', 'danseur', 'compagn', 'film', 'reprend', 'principal', 'ballet', 'carri', 'rich', 'création', 'périod', 'est', 'hommag', 'puiss', 'traver', 'archiv', 'inédit', 'celui', 'qui', 'révolution', 'ains', 'se', 'nombreux', 'collabor', 'particuli', 'plasticien', 'musicien']",documentaire,48
"['apres', 'leur', 'sort', 'colleg', 'naïf', 'se', 'copain', 'se', 'retrouvent', 'vacanc', 'd', 'été', 'qu', 'il', 'espèrent', 'torrid', 'leur', 'nid', 'd', 'amour', 'bungalow', 'bord', 'n', 'attend', 'plus', 'que', 'arriv', 'bon', 'vouloir', 'fill', 'rouss', 'tendr', 'sag', 'éleg', 'mais', 'chos', 'ont', 'évolu', 'ce', 'derni', 'mois', 'remet', 'question', 'rêv', 'espoir', 'cet', 'ardent', 'jeuness', 'suit', 'd', 'éniem', 'fiasco', 'constat', 'dep', 'qu', 'il', 'ne', 'suff', 'pas', 'd', 'avoir', 'perdu', 'sa', 'virgin', 'être', 'séducteur', 'nonchal', 'doit', 'stoïqu', 's', 'accommod', 'éloign', 'sa', 'cher', 'se', 'demand', 's', 'il', 'se', 'content', 'longtemp', 'n', 'être', 'que', 'bon', 'ami', 'tand', 'que', 'pot', 'ardeur', 'dan', 'espoir', 'fallaci', 'd', 'asserv', 'jam', 'mer', 'ignobl']",romance,98
"['chemin', 'libert', 'confl', 'entre', 'independant', 'sembl', 'inevit', 'sait', 'trop', 'bien', 'ce', 'qu', 'est', 'guerr', 'il', 'n', 'veut', 'pas', 'cet', 'ancien', 'heros', 'combat', 'contr', 'n', 'ignor', 'rien', 'violenc', 'affront', 'arme', 'aujourd', 'hui', 'veuf', 'il', 'elev', 'seul', 'se', 'sept', 'enfant', 'dan', 'sa', 'plantat', 'son', 'fil', 'ain', 's', 'engag', 'contr', 'avis', 'son', 'per', 'lorsqu', 'troup', 'anglais', 'commande', 'colonel', 'arrivent', 'port', 'sa', 'propriet', 'il', 'est', 'trop', 'tard']",historique,63
"['hostel', 'chapitr', 'iii', 'pend', 'enterr', 'vi', 'garçon', 'quatr', 'amis', 'sont', 'entraîn', 'deux', 'femm', 'sexy', 'qui', 'invitent', 'rejoindr', 'dan', 'soir', 'priv', 'fois', 'plac', 'il', 'sont', 'horrifi', 'constat', 'qu', 'il', 'sont', 'pris', 'pieg', 'coeur', 'd', 'jeu', 'tortur', 'macabr', 'plus', 'sadiqu']",horreur,38
"['seul', 'lor', 'expédit', 'astronaut', 'est', 'laiss', 'mort', 'se', 'coéquipi', 'tempêt', 'ayant', 'oblig', 'décoll', 'urgenc', 'mais', 'survécu', 'il', 'est', 'désorm', 'seul', 'san', 'moyen', 'repart', 'planet', 'hostil', 'il', 'va', 'devoir', 'fair', 'appel', 'son', 'intelligent', 'son', 'ingénios', 'tent', 'survivr', 'trouv', 'moyen', 'contact', 'million', 'kilometr', 'scientif', 'mond', 'enti', 'travaillent', 'san', 'relâch', 'sauv', 'pend', 'que', 'se', 'coéquipi', 'tentent', 'organis', 'mission', 'récuper', 'péril', 'leur', 'vi']",science fiction,59
"['abord', 'bon', 'occas', 'est', 'présent', 'puis', 'vint', 'trahison', 'vingt', 'plus', 'tard', 'certain', 'chos', 'ont', 'chang', 'autr', 'non', 'revient', 'seul', 'endroit', 'il', 'ait', 'jam', 'consider', 'comm', 'son', 'foi', 'attendent', 'mais', 'autr', 'vieil', 'connaiss', 'guettent', 'elle', 'auss', 'tristess', 'deuil', 'joi', 'vengeanc', 'hain', 'amiti', 'peur', 'regret', 'héroïn', 'autodestruct', 'dang', 'mort', 'tout', 'sont', 'là', 'accueil', 'prêt', 'entrer', 'dan']",drame,54
"['adolescent', 'lourd', 's', 'occup', 'son', 'accro', 'quand', 'se', 'quitt', 'bon', 'foi', 'elle', 'fait', 'fac', 'choix', 'impossibl']",drame,16
"['rêv', 'cit', 'est', 'frapp', 'miser', 'lui', 'rendr', 'sa', 'prosper', 'empereur', 'demand', 'prêtr', 'pratiqu', 'sacrific', 'humain', 'rituel', 'dieu', 'python', 'jeun', 'vierg', 'désign', 'ce', 'sacrific', 's', 'enfuit', 'révolt', 'grond', 'attis', 'parol', 'subvers', 'vieux', 'fou', 'fianc', 'revient', 'front', 'secour', 'sa', 'bel']",drame,38
"['i', 'se', 'you', 'disparaît', 'alor', 'qu', 'il', 'fais', 'vélo', 'dan', 'parc', 'inspecteur', 'polic', 'charg', 'affair', 'découvr', 'nombreux', 'similitud', 'précédent', 'cas', 'd', 'enlev', 'd', 'enfant', 'dan', 'région', 'mêm', 'moment', 'son', 'épous', 'leur', 'fil', 'font', 'fac', 'phénomen', 'étrang', 'inhabituel', 'dan', 'leur', 'maison', 'vaissel', 'qui', 'disparaît', 'télévis', 'qui', 's', 'allum', 'tout', 'seul', 'rien', 'qui', 'ne', 'inquiet', 'vrai', 'pourt']",policier,55
"['chef', 'gang', 'suspect', 'sa', 'petit', 'ami', 'd', 'avoir', 'liaison', 'autr', 'homm', 'il', 'demand', 'son', 'bras', 'droit', 'suivr', 'élimin', 's', 'il', 'surprend', 'gal', 'compagn']",policier,23
"['dan', 'recoin', 'ce', 'mond', 'jeun', 'quitt', 'occas', 'son', 'mariag', 'vivr', 'dan', 'famill', 'son', 'mar', 'port', 'militair', 'rend', 'quotidien', 'plus', 'plus', 'difficil', 'malgr', 'cel', 'jeun', 'femm', 'cultiv', 'joi', 'art', 'vivr', 'mais', 'bombard', 'va', 'éprouv', 'son', 'courag']",historique,35
"['coupl', 'tueur', 'se', 'servent', 'médi', 'jusqu', 'deven', 'star', 'actual']",policier,9
"['est', 'adolescent', 'brill', 'parcour', 'san', 'accroc', 'aid', 'son', 'frer', 's', 'évad', 'prison', 'elle', 'agit', 'nom', 'sa', 'propr', 'justic', 'cel', 'amour', 'solidar', 'désorm', 'marg', 'loi', 'homm', 'devient', 'héroïn', 'tout', 'géner', 'autor', 'symbol', 'd', 'rébellion', 'canalis']",policier,34
"['prêcheur', 'inquiet', 'poursuit', 'dan', 'rural', 'deux', 'enfant', 'dont', 'per', 'vient', 'd', 'être', 'condamn', 'vol', 'meurtr', 'avant', 'son', 'incarcer', 'per', 'leur', 'avait', 'confi', 'dix', 'mill', 'dollar', 'dont', 'il', 'ne', 'doivent', 'rével', 'existent', 'person', 'pourchass', 'san', 'piti', 'ce', 'pasteur', 'psychopath', 'abandon', 'eux', 'mêm', 'enfant', 'se', 'lancent', 'rout']",horreur,45
"['avert', 'scen', 'propos', 'imag', 'peuvent', 'heurt', 'sensibil', 'spectateursd', 'enfant', 'doivent', 'survivr', 'eux', 'mêm', 'hyster', 'collect', 'origin', 'inconnu', 'incit', 'parent', 'se', 'retourn', 'violent', 'contr', 'leur', 'progénitur']",horreur,25
"['caprici', 'rebel', 'travers', 'périod', 'difficil', 'depuis', 'divorc', 'se', 'parent', 'vacanc', 'd', 'été', 'son', 'per', 'tout', 'prévu', 'compt', 'pass', 'tout', 'son', 'temp', 'elle', 'dan', 'campagn', 'sud', 'américain', 'idé', 'est', 'loin', 'séduir', 'jeun', 'fill', 'qui', 'préfer', 'pass', 'se', 'vacanc', 'se', 'copin']",romance,39
"['derni', 'amour', 'siecl', 'connu', 'son', 'goût', 'plais', 'jeu', 'arriv', 'apres', 'avoir', 'dû', 'exil', 'dan', 'cet', 'vill', 'dont', 'il', 'ignor', 'tout', 'il', 'rencontr', 'plusieur', 'repris', 'jeun', 'courtisan', 'qui', 'attir', 'point', 'oubli', 'autr', 'femm', 'est', 'prêt', 'tout', 'arriv', 'se', 'fin', 'mais', 'se', 'dérob', 'toujour', 'sous', 'prétext', 'plus', 'diver', 'elle', 'lui', 'lanc', 'def', 'elle', 'veut', 'il', 'aim', 'aut', 'il', 'désir']",historique,57
"['trois', 'homm', 'couffin', 'copain', 'dépos', 'colis', 'pass', 'reprendr', 'plus', 'tard', 'tel', 'est', 'messag', 'laiss', 'avant', 'son', 'départ', 'se', 'deux', 'comper', 'lesquel', 'il', 'partag', 'luxueux', 'appart', 'comm', 'prévu', 'colis', 'arriv', 'stupéfact', 'général', 'il', 's', 'agit', 'd', 'beb', 'adieu', 'libert', 'aventur', 'san', 'lendemain']",comédie,41
"['fin', 'xviiiè', 'siecl', 'dan', 'pet', 'villag', 'franc', 'jeun', 'fill', 'rêveux', 'passion', 'littératur', 'vit', 'son', 'per', 'vieil', 'inventeur', 'farfelu', 's', 'étant', 'perdu', 'nuit', 'dan', 'fôret', 'ce', 'derni', 'se', 'réfug', 'qui', 'jet', 'cachot', 'ne', 'pouv', 'support', 'voir', 'son', 'per', 'emprison', 'accept', 'alor', 'prendr', 'sa', 'plac', 'ignor', 'que', 'sous', 'masqu', 'monstr', 'se', 'cach', 'trembl', 'd', 'amour', 'elle', 'mais', 'victim', 'd', 'terribl', 'malédict']",romance,59
"['est', 'voleur', 'insouci', 'détrouss', 'aristocrat', 'parisien', 'grâc', 'son', 'charm', 'redout', 'sa', 'rencontr', 'ensorcel', 'aventuri', 'comtess', 'va', 'transform', 'pickpocket', 'début', 'voleur', 'haut', 'vol', 'lanc', 'pist', 'trésor', 'perdu', 'rois', 'que', 'convoit', 'obscur', 'confrer', 'royal', 'jeun', 'virtuos', 'multipl', 'coup', 'd', 'éclat', 'attaqu', 'd', 'train', 'lanc', 'plein', 'allur', 'cours', 'poursuit', 'dan', 'catacomb', 'parisien', 'vol', 'spectaculair', 'mais', 'sa', 'quêt', 'va', 'être', 'perturb', 'sa', 'passion', 'aveugl', 'vénen', 'comtess']",policier,62
"['histoir', 'début', 'vit', 'périod', 'calm', 'relat', 'sous', 'regn', 'princ', 'son', 'épous', 'bien', 'aim', 'ensembl', 'il', 'ont', 'négoci', 'paix', 'protect', 'leur', 'peupl', 'puiss', 'dont', 'domin', 'ne', 'cess', 'étendr', 'est', 'mais', 'quand', 'sultan', 'demand', 'que', 'jeun', 'homm', 'dont', 'propr', 'fil', 'soient', 'arrach', 'leur', 'famill', 'ven', 'gross', 'rang', 'armé', 'turqu', 'princ', 'doit', 'fair', 'choix', 'abandon', 'son', 'fil', 'sultan', 'comm', 'son', 'per', 'fait', 'avant', 'lui', 'fair', 'appel', 'créatur', 'obscur', 'combattr', 'là', 'mêm', 'assujet', 'son', 'âme', 'servitud', 'éternel', 'se', 'rend', 'où', 'il', 'rencontr', 'abject', 'démon', 'conclut', 'accord', 'faustien', 'lui', 'il', 'acquerr', 'forc', 'homm', 'rapid', 'étoil', 'fil', 'pouvoir', 'nécessair', 'anéant', 'se', 'ennem', 'échang', 'quoi', 'il', 'ser', 'accabl', 'insati', 'soif', 'sang', 'humain', 'il', 'parvient', 'y', 'résist', 'pend', 'trois', 'jour', 'redeviendr', 'lui', 'mêm', 'ser', 'mêm', 'continu', 'proteg', 'gouvern', 'son', 'peupl', 'mais', 'il', 'ced', 'tentat', 'il', 'entrer', 'mond', 'ténebr', 'rest', 'se', 'jour', 'condamn', 'se', 'nourr', 'sang', 'humain', 'perdr', 'détruir', 'tout', 'ce', 'ceux', 'qui', 'lui', 'sont', 'cher']",horreur,147
"['mêm', 'jour', 'trois', 'cent', 'kilometr', 'distanc', 'deux', 'flic', 'se', 'voient', 'confi', 'deux', 'affair', 'singuli', 'commissair', 'homm', 'd', 'expérient', 'ex', 'gloir', 'anti', 'gang', 'possed', 'instinct', 'san', 'faill', 'mais', 'cach', 'doulour', 'angoiss', 'il', 'se', 'rend', 'vill', 'universitair', 'lieux', 'd', 'meurtr', 'mutil', 'ex', 'voleur', 'voitur', 'vif', 'solitair', 'integr', 'rang', 'polic', 'amour', 'nuit', 'dang', 'il', 'enquêt', 'profan', 'd', 'tomb', 'cel', 'd', 'enfant', 'disparu', 'deux', 'enquêt', 'se', 'rejoignent', 'meurtr', 'se', 'multiplient', 'vérit', 'dépass', 'imagin', 'deux', 'polici', 'emmen', 'haut', 'altitud', 'port', 'mort', 'glac']",policier,77
"['histoir', 'complet', 'est', 'artist', 'plus', 'adul', 'mond', 'nombreux', 'film', 'ser', 'documentair', 'se', 'sont', 'intéress', 'son', 'gen', 'hor', 'commun', 'san', 'aut', 'prêt', 'attent', 'ce', 'il', 'y', 'plus', 'parl', 'son', 'art', 'tableau', 'dessin', 'incompar', 'seront', 'centr', 'notr', 'film', 'exposit', 'grand', 'écran', 'présent', 'total', 'tableau', 'qui', 'lui', 'sont', 'attribu', 'qualit', 'jam', 'vu', 'cinem', 'marqu', 'mort', 'ce', 'gen', 'ce', 'film', 'est', 'référent', 'premi', 'racont', 'son', 'histoir', 'dan', 'sa', 'global']",documentaire,65
"['prêt', 'tout', 'fait', 'fortun', 'internet', 'se', 'deux', 'pot', 'profit', 'vi', 'soleil', 'mais', 'il', 'se', 'lass', 'cet', 'existent', 'ne', 'cess', 'pens', 'son', 'amour', 'fac', 'fill', 'pétill', 'engag', 'plein', 'idéal', 'qui', 'ne', 'est', 'jam', 'intéress', 'lui', 'se', 'rapproch', 'rachet', 'usin', 'faillit', 'dan', 'laquel', 'elle', 'travaill', 'san', 'jam', 'dévoil', 'sa', 'fortun', 'ni', 'son', 'nouveau', 'statut', 'patron', 'il', 'se', 'fait', 'pass', 'simpl', 'ouvri', 'prêt', 'tout', 'il', 'dépens', 'san', 'compt', 'fair', 'bonheur', 'd', 'son', 'fil', 'tous', 'ouvri', 'usin', 'travaill', 'chaîn', 'ne', 'cess', 'ment', 'peur', 'décevoir']",comédie,80
"['ancien', 'militair', 'reconvert', 'ingénieur', 'est', 'témoin', 'meurtr', 'sa', 'femm', 'équip', 'polic', 'charg', 'enquêt', 'laiss', 'point', 'mort', 'rong', 'culpabl', 'assoiff', 'justic', 'décid', 'fair', 'appel', 'son', 'vieil', 'ami', 'prépar', 'sa', 'vengeanc', 'oeil', 'oeil']",policier,31
"['ant', 'man', 'cambrioleur', 'haut', 'vol', 'va', 'devoir', 'apprendr', 'se', 'comport', 'héros', 'aid', 'son', 'mentor', 'proteg', 'secret', 'son', 'spectaculair', 'costum', 'ant', 'man', 'afin', 'affront', 'effroi', 'menac']",science fiction,25
"['soir', 'd', 'six', 'amis', 'tombent', 'hasard', 'maison', 'hant', 'radical', 'qui', 'promet', 'nourr', 'leur', 'peur', 'plus', 'inavou', 'fur', 'mesur', 'qu', 'il', 'se', 'rendent', 'comptent', 'que', 'leur', 'cauchemar', 'sont', 'bel', 'bien', 'réel', 'mort', 's', 'invit', 'fêt']",horreur,34
"['rob', 'toujour', 'été', 'plus', 'dou', 'prendr', 'soin', 'bonheur', 'autr', 'que', 'sien', 'tout', 'sa', 'vi', 'elle', 's', 'est', 'évertu', 'rendr', 'se', 'proch', 'heureux', 'rob', 'demoisel', 'd', 'honneur', 'qui', 'rempl', 'son', 'armoir', 'sont', 'aut', 'preuv', 'son', 'dévou', 'lor', 'd', 'soir', 'mémor', 'parvient', 'fair', 'navet', 'entre', 'deux', 'récept', 'mariag', 'autr', 'sous', 'yeux', 'ébah', 'journal', 'qui', 'réalis', 'que', 'histoir', 'cet', 'accro', 'mariag', 'pourr', 'lui', 'apport', 'gloir', 'qu', 'il', 'esper', 'tant', 'compliqu', 'chos', 'vi', 'parfait', 'regl', 'est', 'boulevers', 'arriv', 'sa', 'petit', 'soeur', 'patron', 'tomb', 'tres', 'vit', 'sous', 'charm', 'cet', 'derni', 'demand', 'tout', 'naturel', 'sa', 'soeur', 'd', 'organis', 'leur', 'mariag', 'mais', 'cet', 'fois', 'chos', 'se', 'compliquent', 'car', 'est', 'elle', 'mêm', 'secret', 'amour']",comédie,106
"['enfin', 'débarqu', 'stag', 'ce', 'invent', 'délir', 'il', 'va', 'chang', 'quotidien', 'se', 'collègu', 'mouet', 'vach', 'gaffophon', 'seront', 'rend', 'vous', 'aventur', 'notr', 'bricoleur', 'gen', 'qui', 'ne', 'pens', 'fair', 'bien', 'autour', 'lui', 'mais', 'qui', 'don', 'énerv', 'prunel', 'son', 'patron', 'gaff', 'gogo', 'notr', 'empêcheur', 'travaill', 'rond', 'pourront', 'elle', 'évit', 'que', 'redout', 'rachet']",comédie,48
"['cent', 'septembr', 'chaleur', 'étouff', 'regn', 'lev', 'jour', 'dan', 'ru', 'se', 'demand', 's', 'il', 'ne', 'va', 'pas', 'prendr', 'jour', 'cong', 's', 'adon', 'chass', 'arc', 'il', 'chois', 'final', 'se', 'rendr', 'travail', 'rejoint', 'sergent', 'alor', 'que', 'celui', 'ci', 'se', 'collègu', 'commencent', 'leur', 'tourn', 'quotidien', 'dan', 'ru', 'journ', 'banal', 'qui', 'commenc', 'comm', 'tant', 'd', 'autr', 'sitôt', 'alert', 'don', 'cinq', 'polici', 'dont', 'se', 'rendent', 'cent', 's', 'introduisent', 'dan', 'survivent', 'miracl', 'effondr', 'gratt', 'ciel', 'il', 'se', 'retrouvent', 'pieg', 'sous', 'plusieur', 'ton', 'béton', 'charpent', 'métall', 'tordu', 'verr', 'gravat']",historique,81
"['grand', 'est', 'adolescent', 'il', 'vit', 'sa', 'mer', 'dan', 'pet', 'deux', 'piec', 'banlieu', 'parisien', 'il', 'est', 'échec', 'scolair', 'mêm', 'si', 'est', 'élev', 'prometteur', 'plus', 'jeun', 'que', 'lui', 'il', 'vont', 'invers', 'cour', 'leur', 'vi']",drame,32
"['anné', 'd', 'vi', 'il', 'se', 'sont', 'connus', 'voilà', 'bien', 'longtemp', 'homm', 'femm', 'dont', 'histoir', 'amour', 'fulgur', 'inattendu', 'sais', 'dan', 'parenthes', 'devenu', 'mythiqu', 'aur', 'révolution', 'notr', 'façon', 'voir', 'amour', 'hui', 'ancien', 'pilot', 'cours', 'se', 'perd', 'peu', 'chemin', 'sa', 'mémoir', 'aid', 'son', 'fil', 'va', 'retrouv', 'cel', 'que', 'son', 'per', 'pas', 'su', 'gard', 'mais', 'il', 'évoqu', 'san', 'cess', 'va', 'revoir', 'jean', 'lou', 'reprendr', 'leur', 'histoir', 'où', 'il', 'avaient', 'laiss']",romance,66
"['famill', 'ring', 'ancien', 'gangst', 'font', 'part', 'd', 'famill', 'catcheur', 'enfant', 's', 'inscrivent', 'dan', 'concour', 'bien', 'que', 'talentu', 'deux', 'jeun', 'gen', 'vont', 'devoir', 'se', 'battr', 'sen', 'propr', 'comm', 'figur', 'afin', 'deven', 'star', 'cet', 'pratiqu']",biopic,33
"['profit', 'se', 'fonction', 'ministr', 'racket', 'peupl', 'mais', 'qui', 'détest', 'réuss', 'chass', 'cour', 'ivre', 'vengeanc', 'il', 'décid', 'compromettr', 'son', 'neveu', 'don', 'ayant', 'refus', 'se', 'mêl', 'complot', 'c', 'est', 'final', 'valet', 'trans', 'd', 'amour', 'souverain', 'qui', 'tiendr', 'rôl', 'charm', 'malheur', 'forc', 'quiproquos', 'il', 'ne', 'parvient', 'qu', 's', 'attir', 'faveur', 'peu', 'aven']",historique,49
